fecha,Unnamed: 0,Unnamed: 0.1,LUGAR.INFRACCION,NOTRSAD,lat,long,accuracy,fecha,day_of_week,Month
2015-05-14,1324,1325,AV. HIPOLITO UNANUE 268,20150514,-12.0507579,-77.0932854,street_address,2015-05-14,3.0,5.0
2015-05-30,1325,1326,CALLE SANTA ISABEL 236 MIRAFLORES,20150530,-12.1311126,-77.0275845,street_address,2015-05-30,5.0,5.0
2015-05-05,1326,1327,CALLE LAS DALIAS 380 MIRAFLORES,20150505,-12.13171,-77.0290765,street_address,2015-05-05,1.0,5.0
2015-07-08,1327,1328,CALLE ALMIRANTE LORD NELSON 286 FR,20150708,-12.046374,-77.04279340000002,locality,2015-07-08,2.0,7.0
2015-07-13,1328,1329,CALLE ROMA 456 MIRAFLORES,20150713,-12.1227974,-77.0380147,street_address,2015-07-13,0.0,7.0
2015-05-21,1329,1330,CALLE ALCANFORES 340,20150521,-12.1227516,-77.02782059999998,street_address,2015-05-21,3.0,5.0
2015-08-04,1330,1331,AV. REDUCTO 1380,20150804,-12.132478,-77.0233423,street_address,2015-08-04,1.0,8.0
2015-07-16,1331,1332,CALLE 2 DE MAYO 238 MIRAFLORES,20150716,-12.1178897,-77.0307811,street_address,2015-07-16,3.0,7.0
2015-12-23,1332,1333,CALLE GERVASIO SANTILLANA 364,20151223,-12.104036,-77.02825959999998,street_address,2015-12-23,2.0,12.0
2015-07-21,1333,1334,MLCN CISNEROS 1200 MIRAFLORES,20150721,-12.1578356,-76.95111,street_address,2015-07-21,1.0,7.0
2015-07-25,1334,1335,CALLE BOLIVAR 401 MIRAFLORES,20150725,-12.1259945,-77.02610849999998,street_address,2015-07-25,5.0,7.0
2015-07-23,1335,1336,CALLE JORGE BUCKLEY 235,20150723,-12.1271601,-77.01624620000003,street_address,2015-07-23,3.0,7.0
2015-12-26,1336,1337,CALLE DOMINGO ELIAS 417 MIRAFLORES,20151226,-12.1124843,-77.02712779999997,street_address,2015-12-26,5.0,12.0
2015-12-23,1337,1338,CALLE SAN MARTIN 893,20151223,-12.1278726,-77.02470100000002,street_address,2015-12-23,2.0,12.0
2015-06-10,1338,1339,AV. TEJADA 123,20150610,-12.1348062,-77.02287079999998,street_address,2015-06-10,2.0,6.0
2015-08-18,1339,1340,CALLE INDEPENDENCIA 762,20150818,-12.112068199999998,-77.0322758,street_address,2015-08-18,1.0,8.0
2015-12-23,1340,1341,AV. FEDERICO VILLARREAL 386,20151223,-12.0595108,-77.0519672,street_address,2015-12-23,2.0,12.0
2015-07-31,1341,1342,CALLE BERLIN 989 MIRAFLORES,20150731,-12.1201904,-77.039868,street_address,2015-07-31,4.0,7.0
2015-12-26,1342,1343,CALLE SAN MARTIN 845 MIRAFLORES,20151226,-12.1274763,-77.02553490000003,street_address,2015-12-26,5.0,12.0
2015-12-21,1343,1344,CALLE MARIANO MELGAR 247,20151221,-12.1112477,-77.049589,street_address,2015-12-21,0.0,12.0
2015-08-19,1344,1345,CALLE BOLOGNESI 575 MIRAFLORES,20150819,-12.1239745,-77.03580040000001,street_address,2015-08-19,2.0,8.0
2015-12-23,1345,1346,CALLE 2 DE MAYO 569,20151223,-12.1180375,-77.03430909999999,street_address,2015-12-23,2.0,12.0
2015-07-16,1346,1347,AV. 28 DE JULIO 639 MIRAFLORES,20150716,-12.128296699999998,-77.0260655,street_address,2015-07-16,3.0,7.0
2015-07-13,1347,1348,CALLE JOSE GALVEZ 419 MIRAFLORES,20150713,-12.1213196,-77.033953,street_address,2015-07-13,0.0,7.0
2015-08-27,1348,1349,CALLE MANUEL A. SEGURA 235 MIRAFLORES,20150827,-12.1204664,-77.04216159999999,street_address,2015-08-27,3.0,8.0
2015-07-09,1349,1350,CALLE JOSE GALVEZ 569 MIRAFLORES,20150709,-12.1212227,-77.0354012,street_address,2015-07-09,3.0,7.0
2015-07-15,1350,1351,CALLE GENERAL RECAVARREN 423,20150715,-12.122606,-77.0336468,street_address,2015-07-15,2.0,7.0
2015-07-13,1351,1352,AV. 28 DE JULIO 465 MIRAFLORES,20150713,-12.128296699999998,-77.0260655,street_address,2015-07-13,0.0,7.0
2015-12-28,1352,1353,CALLE MANUEL A. SEGURA 254 MIRAFLORES,20151228,-12.1206524,-77.04243699999998,street_address,2015-12-28,0.0,12.0
2015-12-22,1353,1354,CALLE NARCISO DE LA COLINA 184,20151222,-12.1183105,-77.0284068,street_address,2015-12-22,1.0,12.0
2015-12-21,1354,1355,CALLE SANTA ISABEL 154 MIRAFLORES,20151221,-12.1301498,-77.02755309999998,street_address,2015-12-21,0.0,12.0
2015-10-20,1355,1356,CALLE LEONCIO PRADO 106 MIRAFLORES,20151020,-12.117451,-77.0269875,street_address,2015-10-20,1.0,10.0
2015-07-14,1356,1357,CALLE ALFONSO UGARTE 176 MIRAFLORES,20150714,-12.118538699999998,-77.0266678,street_address,2015-07-14,1.0,7.0
2015-12-28,1357,1358,CALLE FRANCIA 540 MIRAFLORES,20151228,-12.1222442,-77.0363499,street_address,2015-12-28,0.0,12.0
2015-07-09,1358,1359,CALLE GENERAL VIDAL 120 MIRAFLORES,20150709,-12.1144782,-77.02944670000002,street_address,2015-07-09,3.0,7.0
2015-07-13,1359,1360,CALLE GENERAL VIDAL 291 MIRAFLORES,20150713,-12.1145359,-77.02751690000002,street_address,2015-07-13,0.0,7.0
2015-12-17,1360,1361,CALLE BOLOGNESI 400 MIRAFLORES,20151217,-12.1224812,-77.0360505,street_address,2015-12-17,3.0,12.0
2015-07-30,1361,1362,CALLE FRANCISCO DE PAULA CAMINO 331 MIRAFLORES,20150730,-12.1208328,-77.03287490000002,street_address,2015-07-30,3.0,7.0
2015-07-09,1362,1363,CALLE JOSE DE LA TORRE UGARTE 471 FTE,20150709,-12.046374,-77.04279340000002,locality,2015-07-09,3.0,7.0
2015-07-09,1363,1364,AV. LA PAZ 631 MIRAFLORES,20150709,-12.1264537,-77.0269571,street_address,2015-07-09,3.0,7.0
2015-07-30,1364,1365,CALLE SAN MARTIN 842,20150730,-12.1277891,-77.0251562,street_address,2015-07-30,3.0,7.0
2015-12-23,1365,1366,AV. PETIT THOUARS 4760 MIRAFLORES,20151223,-12.1101455,-77.0294012,street_address,2015-12-23,2.0,12.0
2015-07-22,1366,1367,AV. LA PAZ 647 MIRAFLORES,20150722,-12.1264579,-77.02695729999998,street_address,2015-07-22,2.0,7.0
2015-07-21,1367,1368,CALLE JOSE DE LA TORRE UGARTE 371 MIRAFLORES,20150721,-12.11633,-77.0431206,street_address,2015-07-21,1.0,7.0
2015-12-30,1368,1369,CALLE IGNACIO MERINO 336,20151230,-12.1143602,-77.0467341,street_address,2015-12-30,2.0,12.0
2015-07-20,1369,1370,CALLE IGNACIO MERINO 330,20150720,-12.1143865,-77.0467745,street_address,2015-07-20,0.0,7.0
2015-12-12,1370,1371,CALLE SAN MARTIN 665 MIRAFLORES,20151212,-12.1267539,-77.0274935,street_address,2015-12-12,5.0,12.0
2015-07-23,1371,1372,CALLE MANUEL TOVAR 421 MIRAFLORES,20150723,-12.1152102,-77.0434132,street_address,2015-07-23,3.0,7.0
2015-12-21,1372,1373,CALLE JOSE MARIA EGUREN 107 MIRAFLORES,20151221,-12.1501981,-77.0155604,street_address,2015-12-21,0.0,12.0
2015-08-27,1373,1374,CALLE ALFONSO UGARTE 126 MIRAFLORES,20150827,-12.1189253,-77.02672120000003,street_address,2015-08-27,3.0,8.0
2015-12-28,1374,1375,CALLE JULIAN ARIAS ARAGUEZ 516 MIRAFLORES,20151228,-12.1273394,-77.020321,street_address,2015-12-28,0.0,12.0
2015-07-09,1375,1376,AV. PETIT THOUARS 4364,20150709,-12.1060813,-77.0301072,street_address,2015-07-09,3.0,7.0
2015-07-16,1376,1377,CALLE MANUEL BONILLA 282 MIRAFLORES,20150716,-12.120122,-77.0260969,street_address,2015-07-16,3.0,7.0
2015-12-17,1377,1378,CALLE CALLEE 2 165 MIRAFLORES,20151217,-12.129307699999998,-77.0114596,street_address,2015-12-17,3.0,12.0
2015-07-24,1378,1379,CALLE SAN MARTIN 850 MIRAFLORES,20150724,-12.1275535,-77.0254977,street_address,2015-07-24,4.0,7.0
2015-07-13,1379,1380,AV. LA PAZ 651 MIRAFLORES,20150713,-12.1240668,-77.0267798,street_address,2015-07-13,0.0,7.0
2015-07-15,1380,1381,CALLE FRANCISCO DE PAULA CAMINO 211 MIRAFLORES,20150715,-12.1207516,-77.03214190000001,street_address,2015-07-15,2.0,7.0
2015-07-09,1381,1382,CALLE SAN MARTIN 850,20150709,-12.0871689,-77.0744536,premise,2015-07-09,3.0,7.0
2015-07-14,1382,1383,CALLE MANUEL BONILLA 227,20150714,-12.1130186,-77.0054889,street_address,2015-07-14,1.0,7.0
2015-07-13,1383,1384,CALLE ENRIQUE DEL HORME 170 MIRAFLORES,20150713,-12.1383334,-77.0181958,street_address,2015-07-13,0.0,7.0
2015-07-27,1384,1385,CALLE GRIMALDO DEL SOLAR 611 MIRAFLORES,20150727,-12.1305872,-77.0261212,street_address,2015-07-27,0.0,7.0
2015-07-23,1385,1386,CALLE ALFONSO UGARTE 226 MIRAFLORES,20150723,-12.117927,-77.026622,street_address,2015-07-23,3.0,7.0
2015-07-22,1386,1387,CALLE GRIMALDO DEL SOLAR 611 MIRAFLORES,20150722,-12.1305872,-77.0261212,street_address,2015-07-22,2.0,7.0
2015-07-20,1387,1388,CALLE GENERAL MENDIBURU 557 MIRAFLORES,20150720,-12.1149063,-77.04534509999998,street_address,2015-07-20,0.0,7.0
2015-07-20,1388,1389,PSJE SCHELL 121 MIRAFLORES,20150720,-12.122537199999998,-77.0312035,street_address,2015-07-20,0.0,7.0
2015-07-14,1389,1390,CALLE SAN MARTIN 720 MIRAFLORES,20150714,-12.1271586,-77.02672790000003,street_address,2015-07-14,1.0,7.0
2015-12-16,1390,1391,CALLE 2 DE MAYO 569 MIRAFLORES,20151216,-12.1180375,-77.03430909999999,street_address,2015-12-16,2.0,12.0
2015-07-13,1391,1392,CALLE SAN MARTIN 836 MIRAFLORES,20150713,-12.127448,-77.0257611,street_address,2015-07-13,0.0,7.0
2015-07-13,1392,1393,CALLE GONZALES PRADA 391,20150713,-12.1166814,-77.02656259999998,street_address,2015-07-13,0.0,7.0
2015-08-11,1393,1394,CALLE GENERAL RECAVARREN 576 MIRAFLORES,20150811,-12.124056,-77.0338827,street_address,2015-08-11,1.0,8.0
2015-07-09,1394,1395,CALLE GERVASIO SANTILLANA 320 MIRAFLORES,20150709,-12.1040643,-77.0286387,street_address,2015-07-09,3.0,7.0
2015-07-13,1395,1396,CALLE GENERAL MENDIBURU 865 MIRAFLORES,20150713,-12.1127563,-77.0474136,street_address,2015-07-13,0.0,7.0
2015-12-21,1396,1397,CALLE GENERAL SUAREZ 1226 MIRAFLORES,20151221,-12.1644386,-76.9613761,street_address,2015-12-21,0.0,12.0
2015-07-13,1397,1398,AV. ARMENDARIZ 360 MIRAFLORES,20150713,-12.133873800000002,-77.0270857,street_address,2015-07-13,0.0,7.0
2015-07-16,1398,1399,CALLE MANCO CAPAC 674 MIRAFLORES,20150716,-12.1287098,-77.0274048,street_address,2015-07-16,3.0,7.0
2015-07-16,1399,1400,CALLE GENERAL SUAREZ 332,20150716,-12.0736002,-77.0926128,street_address,2015-07-16,3.0,7.0
2015-07-17,1400,1401,CALLE TORIBIO PACHECO 390,20150717,-12.1147549,-77.0457053,street_address,2015-07-17,4.0,7.0
2015-08-04,1401,1402,CALLE MANCO CAPAC 674 MIRAFLORES,20150804,-12.1287098,-77.0274048,street_address,2015-08-04,1.0,8.0
2015-07-09,1402,1403,AV. GRAU 584 MIRAFLORES,20150709,-12.1241255,-77.0349507,street_address,2015-07-09,3.0,7.0
2015-07-09,1403,1404,AV. ALFREDO BENAVIDES 467 MIRAFLORES,20150709,-12.1247201,-77.02842820000002,street_address,2015-07-09,3.0,7.0
2015-07-27,1404,1405,CALLE MATEO PUMACAHUA 440 MIRAFLORES,20150727,-12.1733935,-76.951588,street_address,2015-07-27,0.0,7.0
2015-07-16,1405,1406,CALLE MATEO PUMACAHUA 430 MIRAFLORES,20150716,-12.1733935,-76.951588,street_address,2015-07-16,3.0,7.0
2015-07-18,1406,1407,AV. 28 DE JULIO 1088 MIRAFLORES,20150718,-12.1301902,-77.0217225,street_address,2015-07-18,5.0,7.0
2015-12-18,1407,1408,CALLE JOSE DOMINGO CHOQUEHUANCA 130 MIRAFLORES,20151218,-12.1113141,-77.0510007,street_address,2015-12-18,4.0,12.0
2015-07-14,1408,1409,CALLE JOSE DOMINGO CHOQUEHUANCA 120 MIRAFLORES,20150714,-12.1113141,-77.0510007,street_address,2015-07-14,1.0,7.0
2015-07-08,1409,1410,AV. SANTA CRUZ 1270 MIRAFLORES,20150708,-12.1158211,-77.0412644,street_address,2015-07-08,2.0,7.0
2015-08-20,1410,1411,MLCN DE LA MARINA 1110,20150820,-12.046374,-77.04279340000002,locality,2015-08-20,3.0,8.0
2015-07-16,1411,1412,CALLE SAN MARTIN 570 MIRAFLORES,20150716,-12.1263054,-77.0286067,street_address,2015-07-16,3.0,7.0
2015-08-04,1412,1413,MLCN DE LA MARINA 224 MIRAFLORES,20150804,-12.1605561,-76.9545365,street_address,2015-08-04,1.0,8.0
2015-07-09,1413,1414,CALLE BELLAVISTA 295 MIRAFLORES,20150709,-12.1220831,-77.03205679999998,street_address,2015-07-09,3.0,7.0
2015-07-16,1414,1415,CALLE JUAN FANNING 403 MIRAFLORES,20150716,-12.1291577,-77.031406,street_address,2015-07-16,3.0,7.0
2015-07-13,1415,1416,CALLE BOLIVAR 485 MIRAFLORES,20150713,-12.1261924,-77.02485859999999,street_address,2015-07-13,0.0,7.0
2015-07-17,1416,1417,CALLE JUAN FANNING 458 MIRAFLORES,20150717,-12.1294386,-77.0306725,street_address,2015-07-17,4.0,7.0
2015-08-04,1417,1418,CALLE OCHARAN 595 MIRAFLORES,20150804,-12.1284023,-77.0327723,street_address,2015-08-04,1.0,8.0
2015-07-17,1418,1419,CALLE CORONEL INCLAN 350 MIRAFLORES,20150717,-12.1162248,-77.0313051,street_address,2015-07-17,4.0,7.0
2015-07-22,1419,1420,CALLE LEONCIO PRADO 198 MIRAFLORES,20150722,-12.1174509,-77.02677740000001,street_address,2015-07-22,2.0,7.0
2015-07-17,1420,1421,CALLE ALFONSO UGARTE 111 MIRAFLORES,20150717,-12.1189231,-77.02677690000002,street_address,2015-07-17,4.0,7.0
2015-07-17,1421,1422,AV. 28 DE JULIO 420 MIRAFLORES,20150717,-12.128296699999998,-77.0260655,street_address,2015-07-17,4.0,7.0
2015-07-15,1422,1423,AV. 28 DE JULIO 465 MIRAFLORES,20150715,-12.128296699999998,-77.0260655,street_address,2015-07-15,2.0,7.0
2015-07-15,1423,1424,CALLE ROMA 159 MIRAFLORES,20150715,-12.1212816,-77.0379533,street_address,2015-07-15,2.0,7.0
2015-07-17,1424,1425,CALLE 7 DE JUNIO 195 MIRAFLORES,20150717,-12.1199651,-77.0431185,street_address,2015-07-17,4.0,7.0
2015-07-18,1425,1426,CALLE JOSE TORIBIO POLO 314 MIRAFLORES,20150718,-12.1137295,-77.0475766,street_address,2015-07-18,5.0,7.0
2015-07-17,1426,1427,PQ. AMELIO PLACENCIA 251 MIRAFLORES,20150717,-12.1278783,-77.01168790000001,street_address,2015-07-17,4.0,7.0
2015-07-17,1427,1428,CALLE JOSE TORIBIO POLO 244 MIRAFLORES,20150717,-12.1142924,-77.0481292,street_address,2015-07-17,4.0,7.0
2015-07-13,1428,1429,CALLE LAS FRESAS 792 MIRAFLORES,20150713,-12.1230538,-77.0060912,street_address,2015-07-13,0.0,7.0
2015-07-24,1429,1430,CALLE JOSE TORIBIO POLO 244 MIRAFLORES,20150724,-12.1142924,-77.0481292,street_address,2015-07-24,4.0,7.0
2015-07-20,1430,1431,CALLE ENRIQUE PALACIOS 165 MIRAFLORES,20150720,-12.1169438,-77.03002579999998,street_address,2015-07-20,0.0,7.0
2015-07-22,1431,1432,CALLE 2 DE MAYO 1339 MIRAFLORES,20150722,-12.1179495,-77.0420001,street_address,2015-07-22,2.0,7.0
2015-07-16,1432,1433,CALLE MATEO PUMACAHUA 475 MIRAFLORES,20150716,-12.1734049,-76.9515923,street_address,2015-07-16,3.0,7.0
2015-07-24,1433,1434,AV. REDUCTO 1190 MIRAFLORES,20150724,-12.1304429,-77.0237178,street_address,2015-07-24,4.0,7.0
2015-08-04,1434,1435,AV. ALFREDO BENAVIDES 1285 MIRAFLORES,20150804,-12.1259141,-77.0191947,street_address,2015-08-04,1.0,8.0
2015-07-22,1435,1436,CALLE SCHELL 681 MIRAFLORES,20150722,-12.1236194,-77.0251368,street_address,2015-07-22,2.0,7.0
2015-07-15,1436,1437,CALLE MATEO PUMACAHUA 455 MIRAFLORES,20150715,-12.1733935,-76.951588,street_address,2015-07-15,2.0,7.0
2015-07-15,1437,1438,CALLE MATEO PUMACAHUA 380 MIRAFLORES,20150715,-12.1727817,-76.9513118,street_address,2015-07-15,2.0,7.0
2015-07-30,1438,1439,CALLE MANUEL TOVAR 276 MIRAFLORES,20150730,-12.1161704,-77.04432740000001,street_address,2015-07-30,3.0,7.0
2015-12-22,1439,1440,CALLE SCHELL 547 MIRAFLORES,20151222,-12.1233813,-77.0264432,street_address,2015-12-22,1.0,12.0
2015-08-03,1440,1441,PS DE LA REPUBLICA 5686 MIRAFLORES,20150803,-12.1218282,-77.0253551,street_address,2015-08-03,0.0,8.0
2015-07-21,1441,1442,AV. ERNESTO DIEZ CANSECO 347 MIRAFLORES,20150721,-12.1223401,-77.0273703,street_address,2015-07-21,1.0,7.0
2015-07-20,1442,1443,CALLE SGTO. WILLIAM ARIAS ROBLES 172 MIRAFLORES,20150720,-12.0971133,-77.0703505,street_address,2015-07-20,0.0,7.0
2015-07-25,1443,1444,PS DE LA REPUBLICA 5686 MIRAFLORES,20150725,-12.1218282,-77.0253551,street_address,2015-07-25,5.0,7.0
2015-07-15,1444,1445,CALLE MATEO PUMACAHUA 430 FTE,20150715,-12.046374,-77.04279340000002,locality,2015-07-15,2.0,7.0
2015-08-10,1445,1446,AV. DEL EJERCITO 530 MIRAFLORES,20150810,-12.115608,-77.0458929,street_address,2015-08-10,0.0,8.0
2015-08-18,1446,1447,CALLE MATEO PUMACAHUA 378 MIRAFLORES,20150818,-12.1727817,-76.9513118,street_address,2015-08-18,1.0,8.0
2015-07-30,1447,1448,CALLE HENRY REVETT 205 MIRAFLORES,20150730,-12.1313535,-77.014934,street_address,2015-07-30,3.0,7.0
2015-07-17,1448,1449,CALLE SCHELL 597 MIRAFLORES,20150717,-12.123435,-77.02617790000002,street_address,2015-07-17,4.0,7.0
2015-07-16,1449,1450,CALLE SCHELL 537 FTE,20150716,-12.046374,-77.04279340000002,locality,2015-07-16,3.0,7.0
2015-07-22,1450,1451,AV. 28 DE JULIO 359 FTE,20150722,-12.046374,-77.04279340000002,locality,2015-07-22,2.0,7.0
2015-07-30,1451,1452,CALLE SCHELL 537 FTE,20150730,-12.046374,-77.04279340000002,locality,2015-07-30,3.0,7.0
2015-07-23,1452,1453,AV. LA PAZ 1664 FTE,20150723,-12.046374,-77.04279340000002,locality,2015-07-23,3.0,7.0
2015-12-16,1453,1454,CALLE SAN MARTIN 842 MIRAFLORES,20151216,-12.1277891,-77.0251562,street_address,2015-12-16,2.0,12.0
2015-07-31,1454,1455,CALLE AYACUCHO 355 MIRAFLORES,20150731,-12.1116692,-77.0328882,street_address,2015-07-31,4.0,7.0
2015-07-20,1455,1456,CALLE FRANCISCO DE PAULA UGARRIZA 181 MIRAFLORES,20150720,-12.124103300000002,-77.01885190000002,street_address,2015-07-20,0.0,7.0
2015-10-12,1456,1457,AV. 28 DE JULIO 455 MIRAFLORES,20151012,-12.128296699999998,-77.0260655,street_address,2015-10-12,0.0,10.0
2015-07-17,1457,1458,CALLE ALEJANDRO DEUSTUA 137 MIRAFLORES,20150717,-12.1182748,-77.013186,street_address,2015-07-17,4.0,7.0
2015-08-05,1458,1459,CALLE JOSE TORIBIO POLO 244 MIRAFLORES,20150805,-12.1142924,-77.0481292,street_address,2015-08-05,2.0,8.0
2015-08-25,1459,1460,AV. EMILIO CAVENECIA 175 MIRAFLORES,20150825,-12.1093087,-77.03810240000001,street_address,2015-08-25,1.0,8.0
2015-08-10,1460,1461,CALLE MANUEL IRRIBARREN 246  MIRAFLORES,20150810,-12.1204917,-77.0212708,street_address,2015-08-10,0.0,8.0
2015-07-02,1461,1462,CALLE JOAQUIN CAPELLO 545,20150702,-12.0275021,-77.0550761,street_address,2015-07-02,3.0,7.0
2015-07-21,1462,1463,CALLE JOAQUIN CAPELLO 551 MIRAFLORES,20150721,-12.1143734,-77.044061,street_address,2015-07-21,1.0,7.0
2015-07-23,1463,1464,AV. GENERAL CORDOVA 1145 MIRAFLORES,20150723,-12.1087344,-77.0489431,street_address,2015-07-23,3.0,7.0
2015-07-25,1464,1465,CALLE CMDTE.ARISTIDES ALJOVIN 484 MIRAFLORES,20150725,-12.1317287,-77.027392,street_address,2015-07-25,5.0,7.0
2015-07-20,1465,1466,AV. MARISCAL. LA MAR 187,20150720,-12.1957,-76.92920620000002,street_address,2015-07-20,0.0,7.0
2015-07-23,1466,1467,CALLE TORIBIO PACHECO 561 MIRAFLORES,20150723,-12.1135787,-77.04461640000002,street_address,2015-07-23,3.0,7.0
2015-07-22,1467,1468,AV. 28 DE JULIO 110 MIRAFLORES,20150722,-12.1271663,-77.02889,street_address,2015-07-22,2.0,7.0
2015-07-20,1468,1469,CALLE JOSE EUSEBIO DEL LLANO ZAPATA 316 MIRAFLORES,20150720,-12.1142973,-76.97866390000002,street_address,2015-07-20,0.0,7.0
2015-08-13,1469,1470,AV. 28 DE JULIO 110 MIRAFLORES,20150813,-12.1271663,-77.02889,street_address,2015-08-13,3.0,8.0
2015-08-06,1470,1471,CALLE IGNACIO MERINO 302 MIRAFLORES,20150806,-12.1144669,-77.0469187,street_address,2015-08-06,3.0,8.0
2015-08-12,1471,1472,AV. ERNESTO DIEZ CANSECO 658 MIRAFLORES,20150812,-12.1218326,-77.02331459999998,street_address,2015-08-12,2.0,8.0
2015-08-19,1472,1473,CALLE JOAQUIN CAPELLO 545 MIRAFLORES,20150819,-12.1160431,-77.04569129999999,street_address,2015-08-19,2.0,8.0
2015-08-10,1473,1474,CALLE SAN MARTIN 570 MIRAFLORES,20150810,-12.1263054,-77.0286067,street_address,2015-08-10,0.0,8.0
2015-08-10,1474,1475,AV. ERNESTO DIEZ CANSECO 595 MIRAFLORES,20150810,-12.1220891,-77.0252983,street_address,2015-08-10,0.0,8.0
2015-09-08,1475,1476,CALLE IGNACIO MERINO 302 MIRAFLORES,20150908,-12.1144669,-77.0469187,street_address,2015-09-08,1.0,9.0
2015-08-15,1476,1477,AV. ERNESTO DIEZ CANSECO 644 MIRAFLORES,20150815,-12.1218401,-77.02334640000002,street_address,2015-08-15,5.0,8.0
2015-08-25,1477,1478,CALLE CORONEL INCLAN 350 MIRAFLORES,20150825,-12.1162248,-77.0313051,street_address,2015-08-25,1.0,8.0
2015-07-20,1478,1479,CALLE RIO DE JANEIRO 150 MIRAFLORES,20150720,-12.1055779,-77.0306827,street_address,2015-07-20,0.0,7.0
2015-08-10,1479,1480,AV. JORGE CHAVEZ 258 MIRAFLORES,20150810,-12.1207982,-77.03721800000002,street_address,2015-08-10,0.0,8.0
2015-08-10,1480,1481,CALLE JOSE EUSEBIO DEL LLANO ZAPATA 229 MIRAFLORES,20150810,-12.1142757,-76.97850770000002,street_address,2015-08-10,0.0,8.0
2015-08-06,1481,1482,CALLE SAN MARTIN 842 MIRAFLORES,20150806,-12.1277891,-77.0251562,street_address,2015-08-06,3.0,8.0
2015-08-11,1482,1483,AV. JOSE PARDO 916 MIRAFLORES,20150811,-12.1189606,-77.038795,street_address,2015-08-11,1.0,8.0
2015-08-08,1483,1484,CALLE SAN MARTIN 760 MIRAFLORES,20150808,-12.1273278,-77.0264922,street_address,2015-08-08,5.0,8.0
2015-07-23,1484,1485,CALLE ENRIQUE MEIGGS 130 MIRAFLORES,20150723,-12.11169,-77.03643709999999,street_address,2015-07-23,3.0,7.0
2015-07-17,1485,1486,CALLE GENERAL IGLESIAS 349 FTE,20150717,-12.046374,-77.04279340000002,locality,2015-07-17,4.0,7.0
2015-08-20,1486,1487,CALLE DOMINGO ORUE 379 MIRAFLORES,20150820,-12.1091119,-77.0288063,street_address,2015-08-20,3.0,8.0
2015-08-21,1487,1488,AV. ANGAMOS OESTE 347 MIRAFLORES,20150821,-12.113997,-77.0317551,street_address,2015-08-21,4.0,8.0
2015-08-22,1488,1489,CALLE MATEO PUMACAHUA 216 MIRAFLORES,20150822,-12.1723729,-76.9511939,street_address,2015-08-22,5.0,8.0
2015-08-19,1489,1490,CALLE JOSE EUSEBIO DEL LLANO ZAPATA 229 MIRAFLORES,20150819,-12.1142757,-76.97850770000002,street_address,2015-08-19,2.0,8.0
2015-10-12,1490,1491,CALLE SAN MARTIN 699 MIRAFLORES,20151012,-12.126893199999998,-77.02714399999998,street_address,2015-10-12,0.0,10.0
2015-08-18,1491,1492,CALLE JOSE EUSEBIO DEL LLANO ZAPATA 358 MIRAFLORES,20150818,-12.1143077,-76.97873929999999,street_address,2015-08-18,1.0,8.0
2015-08-18,1492,1493,CALLE GENERAL SUAREZ 529 MIRAFLORES,20150818,-12.1665255,-76.97566570000002,street_address,2015-08-18,1.0,8.0
2015-10-12,1493,1494,CALLE SAN MARTIN 649,20151012,-12.1266968,-77.0276366,street_address,2015-10-12,0.0,10.0
2015-08-28,1494,1495,CALLE GENERAL IGLESIAS 155 MIRAFLORES,20150828,-12.1183918,-77.0381878,street_address,2015-08-28,4.0,8.0
2015-08-14,1495,1496,CALLE JOSE EUSEBIO DEL LLANO ZAPATA 229 MIRAFLORES,20150814,-12.1142757,-76.97850770000002,street_address,2015-08-14,4.0,8.0
2015-08-19,1496,1497,CALLE MANUEL A. SEGURA 220 MIRAFLORES,20150819,-12.1203314,-77.0423925,street_address,2015-08-19,2.0,8.0
2015-09-18,1497,1498,AV. JOSE MANUEL RAMIREZ GASTON JURADO 266 MIRAFLORES,20150918,-12.1603701,-76.9543179,street_address,2015-09-18,4.0,9.0
2015-08-06,1498,1499,CALLE JOSE EUSEBIO DEL LLANO ZAPATA 365 MIRAFLORES,20150806,-12.1143094,-76.9787519,street_address,2015-08-06,3.0,8.0
2015-08-06,1499,1500,CALLE DOMINGO ORUE 379 MIRAFLORES,20150806,-12.1091119,-77.0288063,street_address,2015-08-06,3.0,8.0
2015-10-10,1500,1501,CALLE MANUEL A. SEGURA 220 MIRAFLORES,20151010,-12.1203314,-77.0423925,street_address,2015-10-10,5.0,10.0
2015-08-22,1501,1502,CALLE CANTUARIAS 250,20150822,-12.1214836,-77.02719559999998,street_address,2015-08-22,5.0,8.0
2015-07-22,1502,1503,CALLE GONZALES LARRAÑAGA 157 FTE,20150722,-12.046374,-77.04279340000002,locality,2015-07-22,2.0,7.0
2015-08-22,1503,1504,CALLE BERLIN 371 MIRAFLORES,20150822,-12.1208396,-77.0332672,street_address,2015-08-22,5.0,8.0
2015-09-10,1504,1505,CALLE BOLOGNESI 271 MIRAFLORES,20150910,-12.120894,-77.0358093,street_address,2015-09-10,3.0,9.0
2015-08-10,1505,1506,AV. 28 DE JULIO 150 MIRAFLORES,20150810,-12.1257094,-77.0328365,street_address,2015-08-10,0.0,8.0
2015-08-26,1506,1507,CALLE CANTUARIAS 341 MIRAFLORES,20150826,-12.1212229,-77.026383,street_address,2015-08-26,2.0,8.0
2015-07-30,1507,1508,AV. GENERAL CORDOVA 1171 FTE,20150730,-12.1119648,-77.0457279,route,2015-07-30,3.0,7.0
